id,comment_text,1309,3568,1118,1605,693,3591
10,COUNCIL DECISION of 19 April 1994 appointing an alternate member of the Committee of the Regions (94/219/EC) THE COUNCIL OF THE EUROPEAN UNION   Having regard to the Treaty establishing the European Community  and in particular Article 198a thereof  Having regard to the Council Decision of 26 January 1994 appointing the members and alternate members of the Committee of the Regions for the period 26 January 1994 to 25 January 1998 (1)  Whereas a seat of alternate member on the Committee has become vacant following the resignation of Mr Heinz Fromm  which was brought to the Council's attention on 28 March 1994; Having regard to the proposal from the German Government ,0,0,0,0,0,0
11,31.8.2012 EN Official Journal of the European Union L 234/4 COMMISSION REGULATION (EU) No 784/2012 of 30 August 2012 amending Regulation (EU) No 1031/2010 to list an auction platform to be appointed by Germany and correcting Article 59(7) thereof (Text with EEA relevance) THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC (1)  and in particular Articles 3d(3) and 10(4) thereof  Whereas: (1) Commission Regulation (EU) No 1031/2010 of 12 November 2010 on the timing  administration and other aspects of auctioning of greenhouse gas emission allowances pursuant to Directive 2003/87/EC of the European Parliament and of the Council establishing a scheme for greenhouse gas emission allowances trading within the Community (2)  allows Member States not participating in the joint action as provided in Article 26(1) and (2) to appoint their own auction platform for the auctioning of their share of the volume of allowances covered by Chapters II and III of Directive 2003/87/EC. The appointment of such auction platforms is subject to listing of the auction platform concerned in Annex III  pursuant to the third paragraph of Article 30(5) of that Regulation. (2) In accordance with Article 30(4) of Regulation (EU) No 1031/2010  Germany informed the Commission of its decision not to participate in the joint action as provided in Article 26(1) and (2) of that Regulation  and to appoint its own auction platform. (3) On 9 March 2012  Germany notified the Commission of its intention to appoint European Energy Exchange AG (‘EEX’) as an auction platform referred to in Article 30(2) of Regulation (EU) No 1031/2010. (4) On 22 March 2012  Germany presented the notification to the Climate Change Committee. In addition  Germany has provided further information and clarification to the Commission  supplementing the notification accordingly. (5) The proposed appointment of EEX as an auction platform referred to in Article 30(2) of Regulation (EU) No 1031/2010 is compatible with the requirements of that Regulation and is in conformity with the objectives set out in Article 10(4) of Directive 2003/87/EC. (6) In accordance with point (e) of Article 35(3) of Regulation (EU) No 1031/2010  an auction platform must not abuse the contract appointing it to unduly leverage the competitiveness of its other activities  notably the secondary market it organises. Therefore  the listing of EEX as an auction platform should be conditional upon EEX providing the option to candidate bidders to be admitted to bid in the auctions without being required to become a member of or a participant in the secondary market organised by EEX or of any other trading place operated by EEX or by any third party. (7) In accordance with point (h) of Article 35(3) of Regulation (EU) No 1031/2010  when appointing an auction platform  the Member States have to take into account the extent to which adequate measures are provided to require an auction platform to hand over all tangible and intangible assets necessary for the conduct of the auctions by an auction platform’s successor. Such measures should be laid down in a clear and timely manner in an exit strategy that should be reviewed by the auction monitor. EEX should develop such an exit strategy and take into utmost account the auction monitor’s opinion thereon. (8) An auction platform is required to obtain the auction monitor’s opinion on the methodology for the application of Articles 7(6) and 8(3) of Regulation (EU) No 1031/2010. However  where the auction monitor has not been appointed before the start of the auction concerned  the auction platform should be allowed to proceed without having obtained the auction monitor’s opinion. (9) Regulation (EU) No 1031/2010 should therefore be amended accordingly. (10) Moreover  certain references in Article 59(7) of Regulation (EU) No 1031/2010 should be corrected. (11) In order to ensure predictable and timely auctions by the auction platform to be appointed by Germany  this Regulation should enter into force as a matter of urgency. (12) The measures provided for in this Regulation are in accordance with the opinion of the Climate Change Committee ,0,0,0,0,0,0
12,Commission Regulation (EC) No 2425/2000 of 31 October 2000 amending Sector 15 of Annex I to Regulation (EEC) No 3846/87 establishing an agricultural product nomenclature for export refunds THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 1493/1999 of 17 May 1999 on the common organisation of the market in wine(1)  as amended by Commission Regulation (EC) No 1622/2000(2)  and in particular Article 63(8) thereof  Whereas: (1) Commission Regulation (EEC) No 3846/87(3)  as last amended by Regulation (EC) No 1000/2000(4)  establishes an agricultural product nomenclature for export refunds on the basis of the Combined Nomenclature. (2) Regulation (EC) No 1493/1999 abolishes the definition of the various types of table wine. In the latest published version of the export refunds nomenclature for wine sector products  product descriptions still refer to the definitions of table wine types which no longer exist. It is therefore necessary to update that nomenclature. (3) The measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Wine ,0,1,0,0,0,0
13,COMMISSION  DECISION of 2 April 1986 establishing the delivery levels of ECSC steel products of Portuguese origin onto the rest of the common market  excluding Spain (Only the Portuguese text is authentic) (86/185/ECSC) THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Coal and Steel Community  Having regard to the Act of Accession of Spain and Portugal  and in particular Protocol 20 thereof  Having received the assent of the Council  Whereas Protocol 20  which covers the restructuring of the Portuguese iron and steel industry and the Joint Declaration on the Portuguese iron and steel industry  provide that deliveries of ECSC steel products of Portuguese origin onto the Community market will be the subject of quantitative limits in 1986; Whereas  at the date of accession  there was no agreement between the Commission and the Portuguese Government on the level of these aforementioned deliveries; Whereas  pursuant to the second subparagraph of paragraph 5 (a) of Protocol 20  it falls upon the Commission  with the assent of the Council  to establish the level of these deliveries; Whereas  by the terms of the first subparagraph of paragraph 3 (a) of the said Joint Declaration the level of the deliveries must be compatible with the forecasts used to calculate the evolution of the Community market; Whereas no significant changes are forecast for the Community market for 1986 in comparison with 1985  and in particular several important aspects of the internal anti-crisis measures will remain; Whereas  therefore  the Portuguese deliveries to the rest of the Community  excluding Spain  should not exceed in 1986 the level of 90 000 tonnes  a quantity based on the traditional deliveries of Portugal to the Community as constituted on 31 December 1985  taking into account the recent trend ,0,0,0,0,0,1
14,COMMISSION REGULATION (EC) No 2402/96 of 17 December 1996 opening and setting administrative rules  for certain annual tariff quotas for sweet potatoes and manioc starch THE  COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 1095/96 of 18 June 1996  on implementation of the  concessions set out in Schedule CXL drawn up in the wake of the conclusion of the GATT XXIV.6  negotations  (1)  and in particular Article 1 (1) thereof  Having regard to Council Decision 96/317/EC of 13 May 1996 concerning the conclusion of the results  of consultations with Thailand under GATT Article XXIII  (2)  Whereas Decision 96/317/EC of 13 May 1996 adjusted the import arrangements for manioc starch of CN  code 1108  14  00 laid down in Commission Regulation (EC) No 3015/95 of 19 December 1995 opening  and providing for the administration of certain import quotas for sweet potatoes and manioc starch  intended for certain uses for 1996  (3); whereas that Regulation was accordingly amended by  Commission Regulation (EC) No 1031/96  (4); Whereas the Community undertook in the World Trade Organization multilateral trade negotiations to  open two annual nil duty tariff quotas for products of CN code 0714  20  90 in favour of the  People's Republic of China and other countries respectively  and two tariff quotas for manioc  starch of CN code 1108  14  00 for certain uses; Whereas action should be taken to open for 1997 and subsequent years the annual tariff quotas in  question for sweet potatoes and manioc starch and to set appropriate administrative rules; whereas  the relevant provisions of Regulation (EC) No 3015/95 as amended following Decision 96/317/EC  should be taken over; Whereas to ensure that the quotas are well managed and in particular that the quantities set for  each year are not exceeded specific rules on the lodging of applications and issuing of licences  must be adopted; whereas these either supplement or waive the provisions of Commission Regulation  (EEC) No 3719/88  (5)  as last amended by Regulation (EC) No 2350/96  (6); Whereas it is necessary to differentiate sweet potatoes for human consumption and those for other  uses; whereas the presentation and packaging of sweet potatoes of CN code 0714  20  10 for human  consumption should be specified and products not meeting that presentation and packaging  specification should be held to fall within CN code 0714  20  90; Whereas the management and surveillance rules contained in Regulation (EC) No 3015/95 for imports  between 1 January and 31 December 1996 should be retained  notably the requirement that an export  document issued by the Chinese authorities or under their responsibility be presented for goods  originating in China; Whereas for manioc starch account must be taken of the Community's new commitment by Decision  96/317/EC to open an additional autonomous annual quota of 10  500 tonnes of which 10  000 tonnes  is reserved for the Kingdom of Thailand; whereas under the terms agreed with Thailand the end-use  requirements previously imposed on manioc starch quotas are waived; whereas it should be required  that manioc starch imported from Thailand against its reserved quantity be accompanied by an export  certificate issued by the competent Thai authority; Whereas the measures provided for in this Regulation are in accordance with the opinion of the  Management Committee for Cereals ,0,0,1,0,0,0
15,COMMISSION DECISION of 14 October 1999 amending Decision 97/778/EC to update the list of border inspection posts in Germany approved for veterinary checks (notified under document number C(1999) 3280) (Text with EEA relevance) (1999/700/EC) THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Directive 97/78/EEC of 18 December 1997 laying down the principles governing the organisation of veterinary checks on products entering the Community from third countries(1)  and in particular Articles 6(2) and (4) and 33 thereof  Having regard to Council Directive 91/496/EEC of 15 July 1991 laying down the principles governing the organisation of veterinary checks on animals entering the Community from third countries and amending Directives 89/662/EEC  90/425/EEC and 90/675/EEC(2)  as last amended by Directive 96/43/EC(3)  and in particular Article 6(4) thereof  Whereas: (1) Commission Decision 97/778/EC(4)  as last amended by Decision 1999/577/EC(5)  draws up a list of border inspection posts approved for veterinary checks on live animals and animal products from third countries. (2) At the request of the competent German authorities and following a Community inspection  a border inspection post must be added to the list. (3) The measures provided for in this Decision are in accordance with the opinion of the Standing Veterinary Committee ,1,0,0,0,0,0
16,COMMISSION  REGULATION (EEC) No 2858/90 of 3 October 1990 amending the indicative ceilings provided for in Regulation (EEC) No 4026/89 under the supplementary mechanism applicable to trade in beef and veal THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Economic Community  Having regard to the Act of Accession of Spain and Portugal  and in particular Articles 83 and 85 (3) thereof  Whereas Commission Regulation (EEC) No 4026/89 of 22 December 1989 laying down detailed rules for the application of the supplementary trade mechanism in the beef and veal sector for 1990 (1) fixes the indicative ceilings for 1990 for imports into Spain of live animals and fresh or chilled meat from the Community as constituted at 31 December 1985 at 55 000 head and 9 000 tonnes respectively; whereas 90 % of the said quantities were used during the first three quarters; Whereas Commission Regulation (EEC) No 2545/90 (2) provisionally suspends the issuing of STM licences for fresh or chilled meat as an interim protective measure; whereas  in view of foreseeable trends on the Spanish market and as a definitive measure under Article 85 (3) of the Act of Accession  the indicative ceiling for 1990 should be raised; Whereas an increase in the indicative ceiling for live animals for 1990 is also justified in view  in particular  of the supply situation on the Spanish market; Whereas the measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Beef and Veal ,0,0,0,0,0,1
17,COMMISSION DECISION of 17 July 1998 terminating the anti-dumping proceeding concerning imports into the Community of thiourea dioxide originating in the People's Republic of China (notified under document number C(1998) 2081) (98/462/EC) THE COMMISSION OF THE EUROPEAN UNION   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 384/96 of 22 December 1995 (1) on protection against dumped imports from countries not members of the European Community  as last amended by Regulation (EC) No 905/98 (2)  and in particular Article 9 thereof  After consulting the Advisory Committee  Whereas: A. PROCEDURE (1) On 10 September 1997  the Commission received a complaint concerning alleged injurious dumping by imports into the Community of thiourea dioxide originating in the People's Republic of China. (2) The complaint was lodged by the European Chemical Industry Council (Cefic)  on behalf of Degussa AG  the sole producer of thiourea dioxide in the Community. (3) The complaint contained evidence of dumping by the imports concerned and of material injury resulting therefrom which was considered sufficient to justify the initiation of an anti-dumping proceeding. (4) The Commission  after consultation  accordingly announced in a notice published in the Official Journal of the European Communities (3) the initiation of an anti-dumping proceeding concerning imports into the Community of thiourea dioxide currently classifiable within CN code ex 2930 90 70 originating in the People's Republic of China. (5) The Commission officially advised the exporters and importers known to be concerned  the representatives of the exporting country and the complainant Community producer. Interested parties were given the opportunity to make their views known in writing and to request a hearing within the time limit set out in the notice of initiation. B. WITHDRAWAL OF THE COMPLAINT AND TERMINATION OF THE PROCEEDING (6) By a letter of 6 April 1998 to the Commission  Cefic formally withdrew its complaint concerning imports into the Community of thiourea dioxide originating in the People's Republic of China citing changed circumstances as regards the Community industry having occurred after the lodging of the complaint. In particular  the complainant submitted that the situation of the sole Community producer had changed in the course of the investigation  mitigating the effect of the allegedly dumped imports. (7) In accordance with Article 9(1) of the Council Regulation  (EC) No 384/96 when the complainant withdraws its complaint the proceeding may be terminated unless such termination would not be in the Community interest. The Commission considered that the present investigation has not brought to light any considerations of Community interest which would be against the termination of the proceeding. (8) Interested parties were informed of the Commission's intention to terminate the proceeding and were given the opportunity to comment. No comments were received indicating that such termination would not be in the Community interest. (9) Therefore the Commission has concluded that the anti-dumping proceeding concerning imports into the Community of thiourea dioxide originating in the People's Republic of China should be terminated without the imposition of measures ,1,0,0,0,0,0
18,Commission Regulation (EC) No 1659/2000 of 26 July 2000 amending Regulation (EC) No 1445/95 on rules of application for import and export licences in the beef and veal sector THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 1254/1999 of 17 May 1999 on the common organisation of the market in beef and veal(1)  and in particular Articles 29(2) and 33(12) thereof  Whereas: (1) Article 7 of Commission Regulation (EC) No 1445/95 of 26 June 1995 on rules of application for import and export licences in the beef and veal sector(2)  as last amended by Regulation (EC) No 1439/2000(3)  derogates from Article 5(1) of Commission Regulation (EEC) No 3719/88 of 16 November 1988 laying down common detailed rules for application of the system of import and export licences and advance fixing certificates for agricultural products(4)  as last amended by Regulation (EC) No 1127/1999(5)  by setting at EUR 60 the amount below which no licence is required for products for which no refund has been claimed. For the sake of simplification it is necessary to convert that amount into head for live bovines and into tonnes for other products. (2) Article 8(1) of Regulation (EC) No 1445/95 lays down a period of validity of 75 days for export licences with advance fixing of the refund for pure-bred breeding animals falling within CN code 0102 10 and a period of four months plus the current month for licences issued under the procedure referred to in Article 44 of Regulation (EEC) No 3719/88. Experience has shown that those periods are too brief and that they should be extended to five months plus the current month. At the same time  there should accordingly be a derogation increasing from 21 to 90 days the time limit referred to in Article 44(5) of Regulation (EEC) No 3719/88 within which the exporter must inform the agency issuing the licence of the result of a tendering procedure opened in a third country. (3) The measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Beef and Veal ,0,1,0,0,0,1
19,COMMISSION REGULATION (EC) No 1953/1999 of 13 September 1999 prohibiting fishing for monkfish by vessels flying the flag of Belgium THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EEC) No 2847/93 of 12 October 1993 establishing a control system applicable to the common fisheries policy(1)  as last amended by Regulation (EC) No 2846/98(2)  and in particular Article 21(3) thereof  (1) Whereas Council Regulation (EC) No 48/1999 of 18 December 1998 fixing  for certain fish stocks and groups of fish stocks  the total allowable catches for 1999 and certain conditions under which they may be fished(3)  as last amended by Commission Regulation (EC) No 1619/1999(4)  lays down quotas for monkfish for 1999; (2) Whereas  in order to ensure compliance with the provisions relating to the quantity limits on catches of stocks subject to quotas  the Commission must fix the date by which catches made by vessels flying the flag of a Member State are deemed to have exhausted the quota allocated; (3) Whereas  according to the information received by the Commission  catches of monkfish in the waters of ICES division VIIIa b d e by vessels flying the flay of Belgium or registered in Belgium have exhausted the quota allocated for 1999; whereas Belgium prohibited fishing for this stock from 19 August 1999; whereas this date should be adopted in this Regulation also ,0,0,0,0,0,0
20,19.8.2005 EN Official Journal of the European Union L 214/1 COMMISSION REGULATION (EC) No 1355/2005 of 18 August 2005 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables (1)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
21,COUNCIL REGULATION (EEC) No 1372/93 of 1 June 1993 on measures adjusting certain sectors of the Portuguese food industry THE COUNCIL OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty etablishing the European Economic Community  and in particular Article 43 thereof  Having regard to the Act of Accession of Spain and Portugal  Having regard to the proposal from the Commission (1)  Having regard to the opinion of the European Parliament (2)  Whereas the internal market presupposes the elimination of obstacles to trade  not only between the Member States of the Community in its composition as at 31 December 1985 but also  as far as possible  between these Member States and the new Member  States; Whereas  in this context  the majority of transitional mechanisms for Portuguese accession have been demobilized before the time limit provided for in the Act of Accession; whereas for certain sectors of the Portuguese food industry  whose structures  are still weak  this demobilization represents a considerable challenge in view of the increased competition from the other Member States and third countries; whereas  therefore  the adjustment of these sectors should be encouraged with a view to making  it possible to modernized them; whereas  to this end  it is appropriate to grant businesses in these sectors an aid in terms of capacities established on the basis of the amount produced during a historic reference period  the amount of which is to be  determined by the Portuguese authorities  to be gradually reduced over three years ,0,0,0,0,0,0
22,COMMISSION REGULATION (EC) No 3124/94 of 20 December 1994 laying down specific rules for the transfer of the rights to the supplement to the compensatory payment for the production of durum wheat in Portugal THE COMMISSION OF THE EUROPEAN  COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EEC) No 1765/92 of 30 June 1992 establishing a support system for producers of certain arable crops (1)  as last amended by Regulation (EC) No 3116/94 (2)  and in particular Article 12 thereof  Whereas Article 4 (3) of Regulation (EEC) No 1765/92 provides for the grant of supplements to the compensatory payments for the production of durum wheat in Portugal  up to a ceiling of 35 000 ha; Whereas Council Regulation (EEC) No 3653/90 of 11 December 1990 introducing transitional measures governing the organization of the market in cereals and rice in Portugal (3)  as last amended by Regulation (EEC) No 738/93 (4)  introduces a specific  degressive aid scheme for Portuguese producers of common wheat and other cereals; whereas the existence in Portugal of such an aid scheme may cause some Portuguese producers of durum wheat to make insufficient use of their rights  with the result that  the ceiling of 35 000 ha granted to Portugal is not fully exploited; whereas  under the circumstances  the rules governing the transfer of entitlement to the supplement to the compensatory payment for durum wheat as provided for by Commission Regulation  (EEC) No 2780/92 of 24 September 1992 on the conditions for the grant of compensatory payments under the support system for producers of certain arable crops (5)  as last amended by Regulation (EC) No 2246/94 (6)  should be temporarily relaxed; Whereas the Joint Management Committee for Cereals  Oils and Fats and Dried Fodder has not delivered an opinion within the time limit set by its chairman ,0,0,0,0,0,0
23,15.9.2007 EN Official Journal of the European Union L 242/19 COMMISSION REGULATION (EC) No 1062/2007 of 14 September 2007 providing for the rejection of applications for export licences in relation to certain processed products and cereal-based compound feedingstuffs THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 1784/2003 of 29 September 2003 on the common organisation of the market in cereals (1)  Having regard to Commission Regulation (EC) No 1342/2003 of 28 July 2003 laying down special detailed rules for the application of the system of import and export licences for cereals and rice (2)  and in particular Article 8(1) thereof  Whereas: The quantity covered by applications for advance fixing of refunds on potato starch and maize-based products is of great importance and could give rise to speculation. It has therefore been decided to reject all applications for export licences of such products made on 13 September 2007 ,1,1,0,0,0,0
24,Commission Regulation (EC) No 1491/2001 of 19 July 2001 fixing the maximum export refund on common wheat in connection with the invitation to tender issued in Regulation (EC) No 943/2001 THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EEC) No 1766/92 of 30 June 1992 on the common organisation of the market in cereals(1)  as last amended by Regulation (EC) No 1666/2000(2)  Having regard to Commission Regulation (EC) No 1501/95 of 29 June 1995 laying down certain detailed rules for the application of Council Regulation (EEC) No 1766/92 on the granting of export refunds on cereals and the measures to be taken in the event of disturbance on the market for cereals(3)  as last amended by Regulation (EC) No 602/2001(4)  and in particular Article 4 thereof  Whereas: (1) An invitation to tender for the refund for the export of common wheat to all third countries except for Poland was opened pursuant to Commission Regulation (EC) No 943/2001(5). (2) Article 7 of Regulation (EC) No 1501/95 provides that the Commission may  on the basis of the tenders notified  in accordance with the procedure laid down in Article 23 of Regulation (EEC) No 1766/92  decide to fix a maximum export refund taking account of the criteria referred to in Article 1 of Regulation (EC) No 1501/95. In that case a contract is awarded to any tenderer whose bid is equal to or lower than the maximum refund. (3) The application of the abovementioned criteria to the current market situation for the cereal in question results in the maximum export refund being fixed at the amount specified in Article 1. (4) The measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Cereals ,0,1,0,0,0,0
25,Commission Regulation (EC) No 1749/2003 of 2 October 2003 reducing  for the 2003/04 marketing year  the amount of aid to producers of certain citrus fruits following an overrun of the processing threshold in certain Member States THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 2202/96 of 28 October 1996 introducing a Community aid scheme for producers of certain citrus fruits(1)  as last amended by Commission Regulation (EC) No 1933/2001(2)  and in particular Article 6 thereof  Whereas: (1) Article 5(1) of Regulation (EC) No 2202/96 establishes a Community processing threshold for certain citrus fruits  distributed among the Member States in accordance with Annex II thereto. Article 5(2) provides that when this threshold is overrun the amounts of aid indicated in Annex I thereto are to be reduced in each Member State in which the threshold has been overrun. The overrun of the processing threshold is assessed on the basis of the average quantities processed under the aid scheme during the three marketing years preceding the marketing year for which the aid is to be fixed  or during an equivalent period. (2) The Member States have communicated the quantities of oranges processed under the aid scheme in accordance with Article 23(1)(c) of Commission Regulation (EC) No 1092/2001 of 30 May 2001 laying down detailed rules for the application of Council Regulation (EC) No 2202/96 introducing a Community aid scheme for producers of certain citrus fruits(3)  as amended by Regulation (EC) No 350/2002(4). Based on this information  it has been established that the Community processing threshold has been overrun by 101966 tonnes. Within that overrun  Italy has overrun its threshold. The amounts of aid for oranges indicated in Annex I to Regulation (EC) No 2202/96 for the 2003/04 marketing year must therefore be reduced by 14 93 % in Italy. (3) The Member States have communicated the quantities of grapefruit and pomelos processed under the aid scheme in accordance with Article 23(1)(c) of Regulation (EC) No 1092/2001. Based on this information  it has been established that the Community processing threshold has been overrun by 2286 tonnes. Within that overrun  Greece  Spain  France and Italy have overrun their thresholds. The amounts of aid for grapefruit and pomelos indicated in Annex I to Regulation (EC) No 2202/96 for the 2003/04 marketing year must therefore be reduced by 19 83 % in Greece  54 14 % in Spain  26 74 % in France and 33 29 % in Italy. (4) The measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Fresh Fruit and Vegetables ,0,0,0,0,1,0
26,COMMISSION REGULATION (EC) No 2841/95 of 8 December 1995 amending Regulation (EC)  No 1372/95 laying down detailed rules for implementing the system of export licences in the  poultrymeat sector THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EEC) No 2777/75 of 29 October 1975 on the common organization  of the market in eggs  (1)  as last amended by the Act of Accession of Austria  Finland and Sweden  and by Regulation (EC) No 3290/94  (2)  and in particular Articles 3 (2) and 8 (12) thereof  Whereas Commission Regulation (EC) No 1372/95  (3)  as amended by Regulation (EC) No 2523/95  (4)   lays down detailed rules for implementing the system of export licences in the egg sector; Whereas  in order to guarantee exporters equal access to export licences  the submission period for  applications  running from Monday to Wednesday  should be extended by one day where those days are  holidays for the competent authorities of a Member State; Whereas Regulation (EC) No 2838/95  (5) has modified the nomenclature for export refunds in the  poultrymeat sector; whereas Annex I to Regulation (EC) No 1372/95 should therefore be amended; Whereas the measures provided for in this Regulation are in accordance with the opinion of the  Management Committee for Poultrymeat and Eggs ,0,1,0,0,0,0
27,28.12.2007 EN Official Journal of the European Union L 344/1 COMMISSION REGULATION (EC) No 1577/2007 of 27 December 2007 laying down detailed rules for the application in 2008 of the import tariff quotas for ‘baby beef’ products originating in Croatia  Bosnia and Herzegovina  the former Yugoslav Republic of Macedonia  Montenegro  Serbia and Kosovo THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 1254/1999 of 17 May 1999 on the common organisation of the market in beef and veal (1)  and in particular the first subparagraph of Article 32(1) thereof  Whereas: (1) Article 4(2) of Council Regulation (EC) No 2007/2000 of 18 September 2000 introducing exceptional trade measures for countries and territories participating in or linked to the European Union's Stabilisation and Association process  amending Regulation (EC) No 2820/98  and repealing Regulations (EC) No 1763/1999 and (EC) No 6/2000 (2)  provides for an annual preferential tariff quota of 1 500 tonnes of ‘baby beef’ products originating in Bosnia and Herzegovina and of 9 975 tonnes of ‘baby beef’ products originating in Montenegro and the customs territories of Serbia and Kosovo. (2) The Stabilisation and Association Agreement between the European Communities and their Member States  of the one part  and the Republic of Croatia  of the other part  approved by Council and Commission Decision 2005/40/EC  Euratom (3)  the Stabilisation and Association Agreement between the European Communities and their Member States  of the one part  and the former Yugoslav Republic of Macedonia  of the other part  approved by Council and Commission Decision 2004/239/EC  Euratom (4) and the Interim Agreement with Montenegro  approved by Council Decision 2007/855/EC of 15 December 2007 on the conclusion of an Interim Agreement on trade and trade-related matters between the European Community  of the one part  and the Republic of Montenegro  of the other part (5)  lay down annual preferential tariff quotas of ‘baby beef’ of 9 400 tonnes  1 650 and 800 tonnes respectively. (3) Article 2 of Council Regulation (EC) No 2248/2001 of 19 November 2001 on certain procedures for applying the Stabilisation and Association Agreement between the European Communities and their Member States  of the one part  and the Republic of Croatia  of the other part and for applying the Interim Agreement between the European Community and the Republic of Croatia (6) and Article 2 of Council Regulation (EC) No 153/2002 of 21 January 2002 on certain procedures for applying the Stabilisation and Association Agreement between the European Communities and their Member States  of the one part  and the former Yugoslav Republic of Macedonia  of the other part  and for applying the Interim Agreement between the European Community and the former Yugoslav Republic of Macedonia (7) provide that detailed rules for the implementation of concessions on ‘baby beef’ should be laid down. (4) For control purposes  Regulation (EC) No 2007/2000 makes imports under the quotas of ‘baby beef’ for Bosnia and Herzegovina and Serbia and Kosovo  subject to the presentation of a certificate of authenticity attesting that the goods originate from the issuing country and that they correspond exactly to the definition in Annex II to that Regulation. For the sake of harmonisation  imports under the quotas of ‘baby beef’ originating in Croatia  the former Yugoslav Republic of Macedonia and Montenegro should also be made subject to the presentation of a certificate of authenticity attesting that the goods originate from the issuing country and that they correspond exactly to the definition in Annex III to the Stabilisation and Association Agreement with Croatia or with the former Yugoslav Republic of Macedonia or Annex II to the Interim Agreement with Montenegro respectively. A model should also be established for the certificates of authenticity and detailed rules laid down for their use. (5) Kosovo  as defined by United Nations Security Council Resolution 1244 of 10 June 1999  is subject to an international civil administration by the United Nations Mission in Kosovo (UNMIK). There should therefore also be a specific certificate of authenticity for goods originating in the customs territory Kosovo. (6) The quotas concerned should be managed through the use of import licences. To this end  Commission Regulation (EC) No 1445/95 of 26 June 1995 on rules of application for import and export licences in the beef and veal sector and repealing Regulation (EEC) No 2377/80 (8) and Commission Regulation (EC) No 1291/2000 of 9 June 2000 laying down common detailed rules for the application of the system of import and export licences and advance fixing certificates for agricultural products (9) should be applicable subject to this Regulation. (7) Commission Regulation (EC) No 1301/2006 of 31 August 2006 laying down common rules for the administration of import tariff quotas for agricultural products managed by a system of import licences (10) lays down in particular detailed provisions on applications for import licences  the status of applicants  the issue of licences and the notifications by the Member States to the Commission. That Regulation limits the period of validity of licences to the last day of the import tariff quota period. The provisions of Regulation (EC) No 1301/2006 should apply to import licences issued pursuant to this Regulation  without prejudice to additional conditions or derogations laid down in this Regulation. (8) In order to ensure proper management of imports of the products concerned  import licences should be issued subject to verification  in particular of entries on certificates of authenticity. (9) The measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Beef and Veal ,1,0,0,0,0,0
