Unnamed: 0,comment_text,1309,3568,1118,1605,693,3591
3609,12.7.2012 EN Official Journal of the European Union L 180/12 COMMISSION IMPLEMENTING REGULATION (EU) No 624/2012 of 11 July 2012 establishing the standard import values for determining the entry price of certain fruit and vegetables THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  Having regard to Commission Implementing Regulation (EU) No 543/2011 of 7 June 2011 laying down detailed rules for the application of Council Regulation (EC) No 1234/2007 in respect of the fruit and vegetables and processed fruit and vegetables sectors (2)  and in particular Article 136(1) thereof  Whereas: (1) Implementing Regulation (EU) No 543/2011 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XVI  Part A thereto. (2) The standard import value is calculated each working day  in accordance with Article 136(1) of Implementing Regulation (EU) No 543/2011  taking into account variable daily data. Therefore this Regulation should enter into force on the day of its publication in the Official Journal of the European Union ,0,0,1,1,1,0
3613,Commission Regulation (EC) No 1256/2003 of 15 July 2003 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables(1)  as last amended by Regulation (EC) No 1947/2002(2)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3618,7.12.2007 EN Official Journal of the European Union L 322/6 COMMISSION REGULATION (EC) No 1438/2007 of 6 December 2007 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables (1)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3623,12.10.2010 EN Official Journal of the European Union L 268/19 COMMISSION REGULATION (EU) No 905/2010 of 11 October 2010 amending Regulation (EC) No 1580/2007 as regards the trigger levels for additional duties on cucumbers  artichokes  clementines  mandarins and oranges THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  and in particular Article 143(b)  in conjunction with Article 4 thereof  Whereas: (1) Commission Regulation (EC) No 1580/2007 of 21 December 2007 laying down implementing rules of Council Regulations (EC) No 2200/96  (EC) No 2201/96 and (EC) No 1182/2007 in the fruit and vegetable sector (2) provides for surveillance of imports of the products listed in Annex XVII thereto. That surveillance is to be carried out in accordance with the rules laid down in Article 308d of Commission Regulation (EEC) No 2454/93 of 2 July 1993 laying down provisions for the implementation of Council Regulation (EEC) No 2913/92 establishing the Community Customs Code (3). (2) For the purposes of Article 5(4) of the Agreement on Agriculture (4) concluded during the Uruguay Round of multilateral trade negotiations and in the light of the latest data available for 2007  2008 and 2009  the trigger levels for additional duties on cucumbers  artichokes  clementines  mandarins and oranges should be adjusted. (3) Regulation (EC) No 1580/2007 should therefore be amended accordingly. (4) The measures provided for in this Regulation are in accordance with the opinion of the Management Committee for the Common Organisation of Agricultural Markets ,0,0,0,1,1,0
3635,COMMISSION  REGULATION (EEC) No 2049/85 of 24 July 1985 on the sale at a price fixed in advance of dried grapes and dried figs from the 1983 harvest intended for specific uses THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Economic Community  Having regard to Council Regulation (EEC) No 1603/83 of 14 June 1983 laying down special measures for the disposal of dried grapes and dried figs held by storage agencies (1)  as amended by Regulation (EEC) No 1979/85 (2)  and in particular Article 1 (5) thereof  Whereas Regulation (EEC) No 1603/83 provides that dried grapes and dried figs may be sold for the making of certain food preparations or for distillation; whereas dried grapes and dried figs from the 1983 harvest intended for such uses should be sold at a price fixed in advance; whereas the quantity sold for food preparations should be limited to a specific quantity to avoid products sold for this use competing with dried grapes from the 1985 harvest; Whereas the prices should be fixed at a level which reflects the age of the products as well as their specific use; whereas  in respect of products intended for distillation  the price combined with the yield must be such to avoid disturbing the Community market in alcohol and spirituous beverages; Whereas  if the products are not used for the intended use  it should be ensured that the risk of disturbance of the normal market is limited; whereas  to that end  a processing security should be required; Whereas Commission Regulation (EEC) No 3263/81 of 16 November 1981 laying down rules covering sales by tender or at prices fixed in advance of dried figs and dried grapes held by storage agencies (3) contains provisions for sale at prices fixed in advance of the products intended for consumption; whereas certain of these rules should also be applied to products sold under this Regulation; Whereas products from intervention stocks destined for a specific use and/or destination are subject to the measures provided for in Commission Regulation (EEC) No 1687/76 of 30 June 1976 laying down common detailed rules for verifying the use and/or destination of products from intervention (4)  as last amended by Regulation (EEC) No 1708/85 (5); whereas products from storage agencies destined for a specific use are in a similar situation to those covered by Regulation (EEC) No 1687/76; whereas the provisions of that Regulation should also apply to products sold under this Regulation; Whereas the measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Products Processed from Fruit and Vegetables ,1,0,1,0,0,0
3638,12.3.2014 EN Official Journal of the European Union L 71/1 COMMISSION IMPLEMENTING REGULATION (EU) No 238/2014 of 11 March 2014 establishing the standard import values for determining the entry price of certain fruit and vegetables THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  Having regard to Commission Implementing Regulation (EU) No 543/2011 of 7 June 2011 laying down detailed rules for the application of Council Regulation (EC) No 1234/2007 in respect of the fruit and vegetables and processed fruit and vegetables sectors (2)  and in particular Article 136(1) thereof  Whereas: (1) Implementing Regulation (EU) No 543/2011 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XVI  Part A thereto. (2) The standard import value is calculated each working day  in accordance with Article 136(1) of Implementing Regulation (EU) No 543/2011  taking into account variable daily data. Therefore this Regulation should enter into force on the day of its publication in the Official Journal of the European Union ,0,0,1,1,1,1
3642,COMMISSION  REGULATION (EEC) No 713/87 of 12 March 1987 amending Regulation (EEC) No 2448/77 in respect of conditions for the disposal of oranges withdrawn from the market to the processing industry THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Economic Community  Having regard to Council Regulation (EEC) No 1035/72 of 18 May 1972 on the common organization of the market in fruit and vegetables (1)  as last amended by Regulation (EEC) No 1351/86 (2)  and in particular Article 21 (4) thereof  Whereas Article 21 of Regulation (EEC) No 1035/72 provides for the possibility of disposing of certain categories of blood oranges withdrawn from the market to the processing industry; Whereas Commission Regulation (EEC) No 2448/77 (3) lays down conditions for the disposal of oranges of the Sanguinello and Sanguigno varieties to the processing industry; whereas those conditions should be extended to the Moro and Tarocco varieties used by the industry; whereas  however  in view of the situation on the market for orange juice and in order to avoid risks of disturbance of the Community industry's supply chain  that measure should be applied only in respect of given quantities of oranges and for a limited period; Whereas the measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Fruit and Vegetables ,0,0,0,0,1,0
3645,22.8.2012 EN Official Journal of the European Union L 226/3 COMMISSION IMPLEMENTING REGULATION (EU) No 761/2012 of 21 August 2012 establishing the standard import values for determining the entry price of certain fruit and vegetables THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  Having regard to Commission Implementing Regulation (EU) No 543/2011 of 7 June 2011 laying down detailed rules for the application of Council Regulation (EC) No 1234/2007 in respect of the fruit and vegetables and processed fruit and vegetables sectors (2)  and in particular Article 136(1) thereof  Whereas: (1) Implementing Regulation (EU) No 543/2011 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XVI  Part A thereto. (2) The standard import value is calculated each working day  in accordance with Article 136(1) of Implementing Regulation (EU) No 543/2011  taking into account variable daily data. Therefore this Regulation should enter into force on the day of its publication in the Official Journal of the European Union ,0,0,1,1,1,0
3651,4.5.2010 EN Official Journal of the European Union L 111/17 COMMISSION REGULATION (EU) No 378/2010 of 3 May 2010 establishing the standard import values for determining the entry price of certain fruit and vegetables THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  Having regard to Commission Regulation (EC) No 1580/2007 of 21 December 2007 laying down implementing rules for Council Regulations (EC) No 2200/96  (EC) No 2201/96 and (EC) No 1182/2007 in the fruit and vegetable sector (2)  and in particular Article 138(1) thereof  Whereas: Regulation (EC) No 1580/2007 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XV  Part A thereto ,0,0,1,1,1,0
3652,17.11.2005 EN Official Journal of the European Union L 300/3 COMMISSION REGULATION (EC) No 1867/2005 of 16 November 2005 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables (1)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3654,15.2.2014 EN Official Journal of the European Union L 45/17 COMMISSION IMPLEMENTING REGULATION (EU) No 146/2014 of 14 February 2014 establishing the standard import values for determining the entry price of certain fruit and vegetables THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  Having regard to Commission Implementing Regulation (EU) No 543/2011 of 7 June 2011 laying down detailed rules for the application of Council Regulation (EC) No 1234/2007 in respect of the fruit and vegetables and processed fruit and vegetables sectors (2)  and in particular Article 136(1) thereof  Whereas: (1) Implementing Regulation (EU) No 543/2011 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XVI  Part A thereto. (2) The standard import value is calculated each working day  in accordance with Article 136(1) of Implementing Regulation (EU) No 543/2011  taking into account variable daily data. Therefore this Regulation should enter into force on the day of its publication in the Official Journal of the European Union ,1,0,1,1,1,0
3660,30.7.2010 EN Official Journal of the European Union L 198/9 COMMISSION REGULATION (EU) No 682/2010 of 29 July 2010 establishing the standard import values for determining the entry price of certain fruit and vegetables THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  Having regard to Commission Regulation (EC) No 1580/2007 of 21 December 2007 laying down implementing rules for Council Regulations (EC) No 2200/96  (EC) No 2201/96 and (EC) No 1182/2007 in the fruit and vegetable sector (2)  and in particular Article 138(1) thereof  Whereas: Regulation (EC) No 1580/2007 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XV  Part A thereto ,0,0,1,1,0,0
3663,13.8.2010 EN Official Journal of the European Union L 213/33 COMMISSION REGULATION (EU) No 728/2010 of 12 August 2010 establishing the standard import values for determining the entry price of certain fruit and vegetables THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  Having regard to Commission Regulation (EC) No 1580/2007 of 21 December 2007 laying down implementing rules for Council Regulations (EC) No 2200/96  (EC) No 2201/96 and (EC) No 1182/2007 in the fruit and vegetable sector (2)  and in particular Article 138(1) thereof  Whereas: Regulation (EC) No 1580/2007 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XV  Part A thereto ,0,0,1,1,1,0
3667,11.1.2007 EN Official Journal of the European Union L 6/1 COMMISSION REGULATION (EC) No 12/2007 of 10 January 2007 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables (1)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3669,COMMISSION REGULATION (EC) No 1553/98 of 17 July 1998 amending Regulation (EC) No 1556/96 introducing a system of import licences for certain fruit and vegetables imported from third countries THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EC) No 2200/96 of 28 October 1996 on the common organisation of the market in fruit and vegetables (1)  as amended by Commission Regulation (EC) No 2520/97 (2)  and in particular Article 31(2) thereof  Whereas Commission Regulation (EC) No 1556/96 of 30 July 1996 (3)  as last amended by Regulation (EC) No 947/98 (4)  introduced a system of import licences for certain fruit and vegetables imported from third countries and set the list of products covered; Whereas examination of the market situation for these products indicates that the list should be amended by abolishing the licence requirement for table grapes; Whereas the measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Fresh Fruit and Vegetables ,0,0,0,1,1,0
3675,23.9.2005 EN Official Journal of the European Union L 247/1 COMMISSION REGULATION (EC) No 1534/2005 of 22 September 2005 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables (1)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3677,COMMISSION REGULATION (EC) No 2857/94 of 25 November 1994 amending Regulation (EC) No 2220/94 as regards preventive withdrawals of apples for the 1994/95 marketing year THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Council Regulation (EEC) No 1035/72 of 18 May 1972 on the common organization of the market in fruit and vegetables (1)  as last amended by Commission Regulation (EC) No 2753/94 (2)  and in particular Article 15a (2) thereof  Whereas Commission Regulation (EEC) No 2220/94 (3) allocated the quantity of apples which may be subject to preventive withdrawals amongst the Member States for the 1994/95 marketing year; whereas the information available indicates that the quantities  of apples likely to be withdrawn by producer groups in some Member States exceed the total quantities allocated to them and that the reverse is true in other Member States; whereas in order to facilitate preventive withdrawals of apples as far as  possible  the allocation of the total quantity amongst the Member States should be altered; whereas  to ensure the continuity of the preventive withdrawals  this Regulation should enter into force on the day of its publication in the Official Journal of  the European Communities; Whereas the measures provided for in this Regulation are in accordance with the opinion of the Management Committee for Fruit and Vegetables ,0,0,1,0,0,0
3691,10.9.2005 EN Official Journal of the European Union L 234/3 COMMISSION REGULATION (EC) No 1471/2005 of 9 September 2005 fixing the additional amount to be paid for pears in Hungary according to Regulation (EC) No 416/2004 THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to the Treaty of Accession of the Czech Republic  Estonia  Cyprus  Latvia  Lithuania  Hungary  Malta  Poland  Slovenia and Slovakia  Having regard to the Act of Accession of the Czech Republic  Estonia  Cyprus  Latvia  Lithuania  Hungary  Malta  Poland  Slovenia and Slovakia  Having regard to Commission Regulation (EC) No 416/2004 of 5 March 2004 laying down transitional measures for the application of Council Regulation (EC) No 2201/96 and Regulation (EC) No 1535/2003 by reason of the accession of the Czech Republic  Estonia  Cyprus  Latvia  Lithuania  Hungary  Malta  Poland  Slovenia and Slovakia to the European Union (1)  and in particular Article 3(2) thereof  Whereas: (1) The quantities of pears covered by aid applications for the 2004/05 marketing year as notified by Member States under Article 39(2) of Commission Regulation (EC) No 1535/2003 of 29 August 2003 laying down detailed rules for applying Council Regulation (EC) No 2201/96 as regards the aid scheme for products processed from fruit and vegetables (2)  exceed the Community threshold by 11 946 tonnes. An additional amount is therefore to be paid after the end of the 2004/05 marketing year in the Member States which joined the European Union on 1 May 2004 and which have not exceeded their national threshold or in which the threshold has been exceeded by less than 25 %. (2) For the 2004/05 marketing year the national threshold for Hungary was not exceeded. The full additional amount of EUR 40 42 per tonne should therefore be paid in that Member State. (3) Producers in the Czech Republic lodged no aid applications for pears for processing in the 2004/05 marketing year. No additional amount for the 2004/05 marketing year should therefore be paid in that Member State ,0,0,1,0,0,0
3693,6.3.2015 EN Official Journal of the European Union L 62/20 COMMISSION IMPLEMENTING REGULATION (EU) 2015/361 of 5 March 2015 establishing the standard import values for determining the entry price of certain fruit and vegetables THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Regulation (EU) No 1308/2013 of the European Parliament and of the Council of 17 December 2013 establishing a common organisation of the markets in agricultural products and repealing Council Regulations (EEC) No 922/72  (EEC) No 234/79  (EC) No 1037/2001 and (EC) No 1234/2007 (1)  Having regard to Commission Implementing Regulation (EU) No 543/2011 of 7 June 2011 laying down detailed rules for the application of Council Regulation (EC) No 1234/2007 in respect of the fruit and vegetables and processed fruit and vegetables sectors (2)  and in particular Article 136(1) thereof  Whereas: (1) Implementing Regulation (EU) No 543/2011 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XVI  Part A thereto. (2) The standard import value is calculated each working day  in accordance with Article 136(1) of Implementing Regulation (EU) No 543/2011  taking into account variable daily data. Therefore this Regulation should enter into force on the day of its publication in the Official Journal of the European Union ,0,0,1,1,1,0
